datetime,count
2012-04-21 20:00:00,102.20425
2012-04-21 21:00:00,90.31547
2012-04-21 22:00:00,164.67093
2012-04-21 23:00:00,112.96429
2012-04-22 00:00:00,98.89356
2012-04-22 01:00:00,85.004295
2012-04-22 02:00:00,62.579422
2012-04-22 03:00:00,36.372723
2012-04-22 04:00:00,10.610965
2012-04-22 05:00:00,8.874671
2012-04-22 06:00:00,22.776775
2012-04-22 07:00:00,37.537342
2012-04-22 08:00:00,66.5827
2012-04-22 09:00:00,106.945915
2012-04-22 10:00:00,129.73369
2012-04-22 11:00:00,152.72783
2012-04-22 12:00:00,171.48111
2012-04-22 13:00:00,171.11778
2012-04-22 14:00:00,162.73407
2012-04-22 15:00:00,162.10542
2012-04-22 16:00:00,153.99095
2012-04-22 17:00:00,112.10508
2012-04-22 18:00:00,93.18626
2012-04-22 19:00:00,82.894104
2012-04-22 20:00:00,65.09179
2012-04-22 21:00:00,59.254227
2012-04-22 22:00:00,39.7823
2012-04-22 23:00:00,25.411009
2012-04-23 00:00:00,15.769142
2012-04-23 01:00:00,4.9461465
2012-04-23 02:00:00,3.3489444
2012-04-23 03:00:00,2.404176
2012-04-23 04:00:00,2.3148432
2012-04-23 05:00:00,15.827285
2012-04-23 06:00:00,85.22724
2012-04-23 07:00:00,151.65205
2012-04-23 08:00:00,524.43823
2012-04-23 09:00:00,272.95053
2012-04-23 10:00:00,143.5474
2012-04-23 11:00:00,149.72845
2012-04-23 12:00:00,110.62137
2012-04-23 13:00:00,113.58226
2012-04-23 14:00:00,100.1978
2012-04-23 15:00:00,189.41112
2012-04-23 16:00:00,116.45772
2012-04-23 17:00:00,217.96274
2012-04-23 18:00:00,321.32462
2012-04-23 19:00:00,328.99182
2012-04-23 20:00:00,219.32755
2012-04-23 21:00:00,131.07024
2012-04-23 22:00:00,118.43203
2012-04-23 23:00:00,62.652363
2012-04-24 00:00:00,23.105137
2012-04-24 01:00:00,9.807764
2012-04-24 02:00:00,4.2868
2012-04-24 03:00:00,2.5173953
2012-04-24 04:00:00,2.7226813
2012-04-24 05:00:00,24.171873
2012-04-24 06:00:00,108.59563
2012-04-24 07:00:00,317.21088
2012-04-24 08:00:00,676.11334
2012-04-24 09:00:00,300.54138
2012-04-24 10:00:00,179.67911
2012-04-24 11:00:00,207.50838
2012-04-24 12:00:00,258.4669
2012-04-24 13:00:00,258.00266
2012-04-24 14:00:00,237.10507
2012-04-24 15:00:00,252.60716
2012-04-24 16:00:00,387.17734
2012-04-24 17:00:00,711.5688
2012-04-24 18:00:00,719.8861
2012-04-24 19:00:00,491.35477
2012-04-24 20:00:00,325.1199
2012-04-24 21:00:00,214.84932
2012-04-24 22:00:00,155.98917
2012-04-24 23:00:00,87.32664
2012-04-25 00:00:00,41.33056
2012-04-25 01:00:00,13.952175
2012-04-25 02:00:00,5.453515
2012-04-25 03:00:00,2.7642658
2012-04-25 04:00:00,3.36868
2012-04-25 05:00:00,26.563524
2012-04-25 06:00:00,119.023476
2012-04-25 07:00:00,346.78378
2012-04-25 08:00:00,729.2775
2012-04-25 09:00:00,329.79977
2012-04-25 10:00:00,200.72841
2012-04-25 11:00:00,217.07932
2012-04-25 12:00:00,276.21396
2012-04-25 13:00:00,277.6503
2012-04-25 14:00:00,255.27484
2012-04-25 15:00:00,271.14236
2012-04-25 16:00:00,395.27087
2012-04-25 17:00:00,724.61914
2012-04-25 18:00:00,721.8038
2012-04-25 19:00:00,541.0609
2012-04-25 20:00:00,368.79208
2012-04-25 21:00:00,256.76846
2012-04-25 22:00:00,183.25398
2012-04-25 23:00:00,92.369545
2012-04-26 00:00:00,42.96728
2012-04-26 01:00:00,17.10329
2012-04-26 02:00:00,8.999874
2012-04-26 03:00:00,4.344728
2012-04-26 04:00:00,4.5365157
2012-04-26 05:00:00,28.973404
2012-04-26 06:00:00,133.56866
2012-04-26 07:00:00,130.78226
2012-04-26 08:00:00,293.7191
2012-04-26 09:00:00,158.52611
2012-04-26 10:00:00,184.71811
2012-04-26 11:00:00,190.67506
2012-04-26 12:00:00,218.11943
2012-04-26 13:00:00,218.98502
2012-04-26 14:00:00,228.76547
2012-04-26 15:00:00,198.62904
2012-04-26 16:00:00,256.57843
2012-04-26 17:00:00,558.0247
2012-04-26 18:00:00,537.2975
2012-04-26 19:00:00,412.22635
2012-04-26 20:00:00,301.31168
2012-04-26 21:00:00,221.16512
2012-04-26 22:00:00,178.66313
2012-04-26 23:00:00,116.27982
2012-04-27 00:00:00,70.17987
2012-04-27 01:00:00,35.031994
2012-04-27 02:00:00,15.356452
2012-04-27 03:00:00,6.035499
2012-04-27 04:00:00,4.674612
2012-04-27 05:00:00,25.482927
2012-04-27 06:00:00,128.61072
2012-04-27 07:00:00,312.16644
2012-04-27 08:00:00,648.9862
2012-04-27 09:00:00,333.06342
2012-04-27 10:00:00,235.37079
2012-04-27 11:00:00,268.61008
2012-04-27 12:00:00,337.63525
2012-04-27 13:00:00,336.54834
2012-04-27 14:00:00,314.3171
2012-04-27 15:00:00,349.34937
2012-04-27 16:00:00,457.6422
2012-04-27 17:00:00,671.72595
2012-04-27 18:00:00,583.78656
2012-04-27 19:00:00,386.6305
2012-04-27 20:00:00,265.818
2012-04-27 21:00:00,184.85461
2012-04-27 22:00:00,178.23174
2012-04-27 23:00:00,122.775566
2012-04-28 00:00:00,106.061295
2012-04-28 01:00:00,68.61177
2012-04-28 02:00:00,59.796215
2012-04-28 03:00:00,25.686064
2012-04-28 04:00:00,8.085662
2012-04-28 05:00:00,8.253062
2012-04-28 06:00:00,27.239294
2012-04-28 07:00:00,82.23537
2012-04-28 08:00:00,184.65674
2012-04-28 09:00:00,264.0058
2012-04-28 10:00:00,316.99072
2012-04-28 11:00:00,382.76822
2012-04-28 12:00:00,400.1904
2012-04-28 13:00:00,401.38028
2012-04-28 14:00:00,490.52557
2012-04-28 15:00:00,478.31613
2012-04-28 16:00:00,451.2872
2012-04-28 17:00:00,436.71667
2012-04-28 18:00:00,208.23909
2012-04-28 19:00:00,200.50752
2012-04-28 20:00:00,217.53764
2012-04-28 21:00:00,101.1767
2012-04-28 22:00:00,134.47375
2012-04-28 23:00:00,108.47064
2012-04-29 00:00:00,69.106255
2012-04-29 01:00:00,97.456825
2012-04-29 02:00:00,65.87188
2012-04-29 03:00:00,32.260323
2012-04-29 04:00:00,10.182603
2012-04-29 05:00:00,8.738579
2012-04-29 06:00:00,18.412512
2012-04-29 07:00:00,50.643234
2012-04-29 08:00:00,125.27492
2012-04-29 09:00:00,215.83116
2012-04-29 10:00:00,352.60934
2012-04-29 11:00:00,428.59384
2012-04-29 12:00:00,532.2364
2012-04-29 13:00:00,528.00507
2012-04-29 14:00:00,515.45844
2012-04-29 15:00:00,541.3479
2012-04-29 16:00:00,578.2939
2012-04-29 17:00:00,522.2995
2012-04-29 18:00:00,408.68503
2012-04-29 19:00:00,366.93658
2012-04-29 20:00:00,250.77347
2012-04-29 21:00:00,168.3598
2012-04-29 22:00:00,100.8965
2012-04-29 23:00:00,66.35226
2012-04-30 00:00:00,35.260757
2012-04-30 01:00:00,12.465255
2012-04-30 02:00:00,6.7336736
2012-04-30 03:00:00,3.7026474
2012-04-30 04:00:00,3.5986757
2012-04-30 05:00:00,26.458187
2012-04-30 06:00:00,123.03467
2012-04-30 07:00:00,350.3112
2012-04-30 08:00:00,669.3114
2012-04-30 09:00:00,317.22147
2012-04-30 10:00:00,193.96649
2012-04-30 11:00:00,202.4304
2012-04-30 12:00:00,229.11142
2012-04-30 13:00:00,238.10632
2012-04-30 14:00:00,222.96935
2012-04-30 15:00:00,236.48949
2012-04-30 16:00:00,384.28818
2012-04-30 17:00:00,724.7417
2012-04-30 18:00:00,693.34174
2012-04-30 19:00:00,494.8455
2012-04-30 20:00:00,315.80896
2012-04-30 21:00:00,209.69089
2012-04-30 22:00:00,142.15454
2012-04-30 23:00:00,71.63819
2012-05-20 00:00:00,153.77097
2012-05-20 01:00:00,122.84496
2012-05-20 02:00:00,85.02091
2012-05-20 03:00:00,41.827774
2012-05-20 04:00:00,13.566451
2012-05-20 05:00:00,12.528122
2012-05-20 06:00:00,23.282242
2012-05-20 07:00:00,72.799995
2012-05-20 08:00:00,143.9127
2012-05-20 09:00:00,229.83139
2012-05-20 10:00:00,401.883
2012-05-20 11:00:00,549.6532
2012-05-20 12:00:00,642.89197
2012-05-20 13:00:00,642.89197
2012-05-20 14:00:00,621.88513
2012-05-20 15:00:00,557.1147
2012-05-20 16:00:00,635.0162
2012-05-20 17:00:00,583.60205
2012-05-20 18:00:00,486.93622
2012-05-20 19:00:00,419.89502
2012-05-20 20:00:00,316.162
2012-05-20 21:00:00,204.92084
2012-05-20 22:00:00,131.82011
2012-05-20 23:00:00,56.932606
2012-05-21 00:00:00,14.5468445
2012-05-21 01:00:00,4.686942
2012-05-21 02:00:00,4.3845806
2012-05-21 03:00:00,4.4844074
2012-05-21 04:00:00,3.1460283
2012-05-21 05:00:00,17.374016
2012-05-21 06:00:00,50.144817
2012-05-21 07:00:00,118.91307
2012-05-21 08:00:00,249.43549
2012-05-21 09:00:00,149.93488
2012-05-21 10:00:00,82.84977
2012-05-21 11:00:00,166.7608
2012-05-21 12:00:00,191.28192
2012-05-21 13:00:00,99.457504
2012-05-21 14:00:00,91.02737
2012-05-21 15:00:00,238.52176
2012-05-21 16:00:00,377.17297
2012-05-21 17:00:00,689.27466
2012-05-21 18:00:00,699.40436
2012-05-21 19:00:00,512.60876
2012-05-21 20:00:00,361.74872
2012-05-21 21:00:00,265.83585
2012-05-21 22:00:00,152.05682
2012-05-21 23:00:00,94.893875
2012-05-22 00:00:00,37.424164
2012-05-22 01:00:00,14.035962
2012-05-22 02:00:00,6.6551995
2012-05-22 03:00:00,5.1392083
2012-05-22 04:00:00,5.2653894
2012-05-22 05:00:00,20.402534
2012-05-22 06:00:00,69.19288
2012-05-22 07:00:00,158.65227
2012-05-22 08:00:00,618.3961
2012-05-22 09:00:00,298.00168
2012-05-22 10:00:00,183.28038
2012-05-22 11:00:00,207.35901
2012-05-22 12:00:00,233.06589
2012-05-22 13:00:00,243.82607
2012-05-22 14:00:00,226.93422
2012-05-22 15:00:00,274.00916
2012-05-22 16:00:00,423.41757
2012-05-22 17:00:00,788.7491
2012-05-22 18:00:00,818.82434
2012-05-22 19:00:00,517.937
2012-05-22 20:00:00,370.2466
2012-05-22 21:00:00,264.47388
2012-05-22 22:00:00,202.61264
2012-05-22 23:00:00,125.58282
2012-05-23 00:00:00,51.971043
2012-05-23 01:00:00,17.565165
2012-05-23 02:00:00,6.956156
2012-05-23 03:00:00,6.4000516
2012-05-23 04:00:00,4.2088966
2012-05-23 05:00:00,18.658504
2012-05-23 06:00:00,152.64738
2012-05-23 07:00:00,455.1276
2012-05-23 08:00:00,670.9769
2012-05-23 09:00:00,331.90198
2012-05-23 10:00:00,190.69289
2012-05-23 11:00:00,217.99973
2012-05-23 12:00:00,264.95724
2012-05-23 13:00:00,262.02927
2012-05-23 14:00:00,264.16522
2012-05-23 15:00:00,267.8267
2012-05-23 16:00:00,314.9001
2012-05-23 17:00:00,438.7524
2012-05-23 18:00:00,445.08008
2012-05-23 19:00:00,342.4274
2012-05-23 20:00:00,246.12283
2012-05-23 21:00:00,207.2918
2012-05-23 22:00:00,158.51184
2012-05-23 23:00:00,117.32199
2012-05-24 00:00:00,61.566578
2012-05-24 01:00:00,19.599825
2012-05-24 02:00:00,10.056263
2012-05-24 03:00:00,5.7371497
2012-05-24 04:00:00,5.937797
2012-05-24 05:00:00,32.786015
2012-05-24 06:00:00,146.69054
2012-05-24 07:00:00,468.82828
2012-05-24 08:00:00,698.81934
2012-05-24 09:00:00,351.08395
2012-05-24 10:00:00,204.24226
2012-05-24 11:00:00,240.7719
2012-05-24 12:00:00,308.08606
2012-05-24 13:00:00,297.2375
2012-05-24 14:00:00,276.5628
2012-05-24 15:00:00,280.55273
2012-05-24 16:00:00,432.1665
2012-05-24 17:00:00,826.6583
2012-05-24 18:00:00,825.09454
2012-05-24 19:00:00,593.94037
2012-05-24 20:00:00,381.28452
2012-05-24 21:00:00,154.4429
2012-05-24 22:00:00,188.5463
2012-05-24 23:00:00,136.63199
2012-05-25 00:00:00,81.510124
2012-05-25 01:00:00,37.765457
2012-05-25 02:00:00,15.572734
2012-05-25 03:00:00,7.831678
2012-05-25 04:00:00,7.311016
2012-05-25 05:00:00,30.312937
2012-05-25 06:00:00,148.20284
2012-05-25 07:00:00,422.59744
2012-05-25 08:00:00,652.6223
2012-05-25 09:00:00,334.12268
2012-05-25 10:00:00,233.34364
2012-05-25 11:00:00,271.96225
2012-05-25 12:00:00,354.50363
2012-05-25 13:00:00,359.76358
2012-05-25 14:00:00,344.28204
2012-05-25 15:00:00,347.2153
2012-05-25 16:00:00,467.34714
2012-05-25 17:00:00,726.9086
2012-05-25 18:00:00,665.0772
2012-05-25 19:00:00,522.1232
2012-05-25 20:00:00,399.36954
2012-05-25 21:00:00,315.9031
2012-05-25 22:00:00,263.7758
2012-05-25 23:00:00,209.31465
2012-05-26 00:00:00,161.50577
2012-05-26 01:00:00,122.11707
2012-05-26 02:00:00,81.513695
2012-05-26 03:00:00,33.1248
2012-05-26 04:00:00,11.85317
2012-05-26 05:00:00,12.4357195
2012-05-26 06:00:00,32.967327
2012-05-26 07:00:00,80.280685
2012-05-26 08:00:00,187.3028
2012-05-26 09:00:00,243.09575
2012-05-26 10:00:00,358.00708
2012-05-26 11:00:00,486.9757
2012-05-26 12:00:00,538.33435
2012-05-26 13:00:00,534.048
2012-05-26 14:00:00,524.6261
2012-05-26 15:00:00,505.0455
2012-05-26 16:00:00,560.3993
2012-05-26 17:00:00,553.8432
2012-05-26 18:00:00,476.0535
2012-05-26 19:00:00,427.41257
2012-05-26 20:00:00,337.60062
2012-05-26 21:00:00,260.0488
2012-05-26 22:00:00,261.77625
2012-05-26 23:00:00,205.79822
2012-05-27 00:00:00,158.68176
2012-05-27 01:00:00,131.41682
2012-05-27 02:00:00,80.9008
2012-05-27 03:00:00,43.450245
2012-05-27 04:00:00,12.324833
2012-05-27 05:00:00,12.329568
2012-05-27 06:00:00,22.819647
2012-05-27 07:00:00,50.633247
2012-05-27 08:00:00,125.95013
2012-05-27 09:00:00,208.70453
2012-05-27 10:00:00,399.26978
2012-05-27 11:00:00,469.40027
2012-05-27 12:00:00,516.76544
2012-05-27 13:00:00,542.6316
2012-05-27 14:00:00,518.27545
2012-05-27 15:00:00,521.7947
2012-05-27 16:00:00,539.2055
2012-05-27 17:00:00,556.0414
2012-05-27 18:00:00,471.96445
2012-05-27 19:00:00,412.9129
2012-05-27 20:00:00,307.99765
2012-05-27 21:00:00,147.17108
2012-05-27 22:00:00,69.296394
2012-05-27 23:00:00,55.417683
2012-05-28 00:00:00,81.00684
2012-05-28 01:00:00,34.72315
2012-05-28 02:00:00,28.548279
2012-05-28 03:00:00,15.636926
2012-05-28 04:00:00,9.632106
2012-05-28 05:00:00,20.452183
2012-05-28 06:00:00,53.69645
2012-05-28 07:00:00,145.44331
2012-05-28 08:00:00,202.33025
2012-05-28 09:00:00,287.2924
2012-05-28 10:00:00,332.1252
2012-05-28 11:00:00,365.09476
2012-05-28 12:00:00,437.61368
2012-05-28 13:00:00,420.0889
2012-05-28 14:00:00,422.0954
2012-05-28 15:00:00,420.4187
2012-05-28 16:00:00,448.4163
2012-05-28 17:00:00,595.12476
2012-05-28 18:00:00,610.2123
2012-05-28 19:00:00,524.1832
2012-05-28 20:00:00,390.0691
2012-05-28 21:00:00,291.79965
2012-05-28 22:00:00,212.27011
2012-05-28 23:00:00,134.59142
2012-05-29 00:00:00,44.49727
2012-05-29 01:00:00,17.587856
2012-05-29 02:00:00,8.540416
2012-05-29 03:00:00,5.637261
2012-05-29 04:00:00,6.4331813
2012-05-29 05:00:00,36.125137
2012-05-29 06:00:00,154.33168
2012-05-29 07:00:00,458.55966
2012-05-29 08:00:00,671.8817
2012-05-29 09:00:00,323.02338
2012-05-29 10:00:00,171.2772
2012-05-29 11:00:00,210.52132
2012-05-29 12:00:00,260.3349
2012-05-29 13:00:00,257.44855
2012-05-29 14:00:00,245.18471
2012-05-29 15:00:00,253.55254
2012-05-29 16:00:00,379.15204
2012-05-29 17:00:00,793.2477
2012-05-29 18:00:00,774.41376
2012-05-29 19:00:00,545.86334
2012-05-29 20:00:00,250.54756
2012-05-29 21:00:00,90.03276
2012-05-29 22:00:00,135.43109
2012-05-29 23:00:00,56.646645
2012-05-30 00:00:00,33.609722
2012-05-30 01:00:00,9.6296015
2012-05-30 02:00:00,5.2405343
2012-05-30 03:00:00,4.242471
2012-05-30 04:00:00,5.57162
2012-05-30 05:00:00,35.856693
2012-05-30 06:00:00,150.47368
2012-05-30 07:00:00,198.89822
2012-05-30 08:00:00,657.84094
2012-05-30 09:00:00,335.27832
2012-05-30 10:00:00,193.07335
2012-05-30 11:00:00,226.93736
2012-05-30 12:00:00,290.42593
2012-05-30 13:00:00,288.56955
2012-05-30 14:00:00,277.88193
2012-05-30 15:00:00,276.7636
2012-05-30 16:00:00,427.2369
2012-05-30 17:00:00,796.1743
2012-05-30 18:00:00,798.0006
2012-05-30 19:00:00,569.8894
2012-05-30 20:00:00,353.0387
2012-05-30 21:00:00,332.84924
2012-05-30 22:00:00,233.09235
2012-05-30 23:00:00,151.07625
2012-05-31 00:00:00,61.23126
2012-05-31 01:00:00,21.602972
2012-05-31 02:00:00,10.6558075
2012-05-31 03:00:00,7.000395
2012-05-31 04:00:00,6.678517
2012-05-31 05:00:00,35.726524
2012-05-31 06:00:00,157.31061
2012-05-31 07:00:00,427.98914
2012-05-31 08:00:00,696.5311
2012-05-31 09:00:00,362.41525
2012-05-31 10:00:00,221.7218
2012-05-31 11:00:00,253.49693
2012-05-31 12:00:00,313.9831
2012-05-31 13:00:00,315.29272
2012-05-31 14:00:00,286.1074
2012-05-31 15:00:00,290.69986
2012-05-31 16:00:00,434.6933
2012-05-31 17:00:00,817.6893
2012-05-31 18:00:00,840.41534
2012-05-31 19:00:00,603.457
2012-05-31 20:00:00,446.85764
2012-05-31 21:00:00,345.62772
2012-05-31 22:00:00,256.89288
2012-05-31 23:00:00,187.05388
2012-06-20 00:00:00,53.48957
2012-06-20 01:00:00,21.02506
2012-06-20 02:00:00,9.451307
2012-06-20 03:00:00,6.74549
2012-06-20 04:00:00,7.167041
2012-06-20 05:00:00,40.759396
2012-06-20 06:00:00,163.31685
2012-06-20 07:00:00,463.38174
2012-06-20 08:00:00,690.1491
2012-06-20 09:00:00,325.78333
2012-06-20 10:00:00,180.7189
2012-06-20 11:00:00,199.14954
2012-06-20 12:00:00,246.5517
2012-06-20 13:00:00,247.24548
2012-06-20 14:00:00,231.28809
2012-06-20 15:00:00,237.5597
2012-06-20 16:00:00,368.4003
2012-06-20 17:00:00,689.6271
2012-06-20 18:00:00,691.3299
2012-06-20 19:00:00,531.9482
2012-06-20 20:00:00,410.02405
2012-06-20 21:00:00,312.75943
2012-06-20 22:00:00,232.70421
2012-06-20 23:00:00,154.0022
2012-06-21 00:00:00,64.71922
2012-06-21 01:00:00,23.744774
2012-06-21 02:00:00,11.782447
2012-06-21 03:00:00,6.556803
2012-06-21 04:00:00,7.9691796
2012-06-21 05:00:00,42.703487
2012-06-21 06:00:00,176.88419
2012-06-21 07:00:00,494.21442
2012-06-21 08:00:00,642.51996
2012-06-21 09:00:00,319.968
2012-06-21 10:00:00,180.51564
2012-06-21 11:00:00,206.77705
2012-06-21 12:00:00,248.72844
2012-06-21 13:00:00,245.89046
2012-06-21 14:00:00,244.39297
2012-06-21 15:00:00,228.0037
2012-06-21 16:00:00,378.3029
2012-06-21 17:00:00,702.4445
2012-06-21 18:00:00,719.52954
2012-06-21 19:00:00,514.5545
2012-06-21 20:00:00,386.98575
2012-06-21 21:00:00,320.68024
2012-06-21 22:00:00,232.26974
2012-06-21 23:00:00,165.28027
2012-06-22 00:00:00,76.03995
2012-06-22 01:00:00,37.742622
2012-06-22 02:00:00,17.649153
2012-06-22 03:00:00,8.112543
2012-06-22 04:00:00,8.3029995
2012-06-22 05:00:00,34.896282
2012-06-22 06:00:00,154.77083
2012-06-22 07:00:00,412.48727
2012-06-22 08:00:00,639.53845
2012-06-22 09:00:00,351.90842
2012-06-22 10:00:00,230.78145
2012-06-22 11:00:00,273.91196
2012-06-22 12:00:00,320.0829
2012-06-22 13:00:00,310.10095
2012-06-22 14:00:00,297.95114
2012-06-22 15:00:00,308.99158
2012-06-22 16:00:00,415.31253
2012-06-22 17:00:00,684.875
2012-06-22 18:00:00,636.26465
2012-06-22 19:00:00,455.46973
2012-06-22 20:00:00,345.3799
2012-06-22 21:00:00,231.42169
2012-06-22 22:00:00,259.24078
2012-06-22 23:00:00,186.93396
2012-06-23 00:00:00,152.8226
2012-06-23 01:00:00,132.48796
2012-06-23 02:00:00,68.66175
2012-06-23 03:00:00,31.288456
2012-06-23 04:00:00,11.637625
2012-06-23 05:00:00,10.904959
2012-06-23 06:00:00,32.043777
2012-06-23 07:00:00,72.945526
2012-06-23 08:00:00,185.935
2012-06-23 09:00:00,296.19305
2012-06-23 10:00:00,420.87286
2012-06-23 11:00:00,528.07886
2012-06-23 12:00:00,548.79974
2012-06-23 13:00:00,547.5876
2012-06-23 14:00:00,573.09985
2012-06-23 15:00:00,535.19763
2012-06-23 16:00:00,599.325
2012-06-23 17:00:00,577.2723
2012-06-23 18:00:00,509.20126
2012-06-23 19:00:00,443.8896
2012-06-23 20:00:00,363.81863
2012-06-23 21:00:00,306.9849
2012-06-23 22:00:00,267.863
2012-06-23 23:00:00,210.04733
2012-06-24 00:00:00,169.92332
2012-06-24 01:00:00,130.84587
2012-06-24 02:00:00,91.058235
2012-06-24 03:00:00,42.051376
2012-06-24 04:00:00,13.653206
2012-06-24 05:00:00,11.650483
2012-06-24 06:00:00,21.75861
2012-06-24 07:00:00,62.040783
2012-06-24 08:00:00,143.9856
2012-06-24 09:00:00,236.33154
2012-06-24 10:00:00,397.11133
2012-06-24 11:00:00,492.03238
2012-06-24 12:00:00,548.56104
2012-06-24 13:00:00,550.9858
2012-06-24 14:00:00,530.2721
2012-06-24 15:00:00,508.1275
2012-06-24 16:00:00,533.8641
2012-06-24 17:00:00,518.85205
2012-06-24 18:00:00,448.84644
2012-06-24 19:00:00,393.50256
2012-06-24 20:00:00,296.18246
2012-06-24 21:00:00,229.38437
2012-06-24 22:00:00,148.09949
2012-06-24 23:00:00,101.78632
2012-06-25 00:00:00,44.397995
2012-06-25 01:00:00,17.453905
2012-06-25 02:00:00,9.005564
2012-06-25 03:00:00,5.712324
2012-06-25 04:00:00,7.4254556
2012-06-25 05:00:00,40.730972
2012-06-25 06:00:00,160.15451
2012-06-25 07:00:00,427.6558
2012-06-25 08:00:00,651.2402
2012-06-25 09:00:00,328.70425
2012-06-25 10:00:00,193.76903
2012-06-25 11:00:00,220.68494
2012-06-25 12:00:00,265.7682
2012-06-25 13:00:00,278.85236
2012-06-25 14:00:00,256.26834
2012-06-25 15:00:00,263.30127
2012-06-25 16:00:00,413.6618
2012-06-25 17:00:00,801.89935
2012-06-25 18:00:00,801.0283
2012-06-25 19:00:00,549.56696
2012-06-25 20:00:00,400.05402
2012-06-25 21:00:00,287.41147
2012-06-25 22:00:00,188.67438
2012-06-25 23:00:00,107.31254
2012-06-26 00:00:00,41.91205
2012-06-26 01:00:00,16.14566
2012-06-26 02:00:00,9.115091
2012-06-26 03:00:00,5.1692233
2012-06-26 04:00:00,7.6001244
2012-06-26 05:00:00,42.75997
2012-06-26 06:00:00,171.7079
2012-06-26 07:00:00,415.53217
2012-06-26 08:00:00,675.3742
2012-06-26 09:00:00,343.26913
2012-06-26 10:00:00,208.68202
2012-06-26 11:00:00,231.50325
2012-06-26 12:00:00,285.1728
2012-06-26 13:00:00,280.95035
2012-06-26 14:00:00,264.11722
2012-06-26 15:00:00,276.2997
2012-06-26 16:00:00,421.365
2012-06-26 17:00:00,832.4263
2012-06-26 18:00:00,832.1457
2012-06-26 19:00:00,592.8871
2012-06-26 20:00:00,439.2307
2012-06-26 21:00:00,330.02554
2012-06-26 22:00:00,229.56033
2012-06-26 23:00:00,131.94641
2012-06-27 00:00:00,57.372818
2012-06-27 01:00:00,21.896559
2012-06-27 02:00:00,9.628754
2012-06-27 03:00:00,6.8116183
2012-06-27 04:00:00,8.303255
2012-06-27 05:00:00,46.14905
2012-06-27 06:00:00,186.45233
2012-06-27 07:00:00,494.13455
2012-06-27 08:00:00,712.9956
2012-06-27 09:00:00,371.7744
2012-06-27 10:00:00,210.37212
2012-06-27 11:00:00,237.57509
2012-06-27 12:00:00,296.1949
2012-06-27 13:00:00,274.89215
2012-06-27 14:00:00,281.1857
2012-06-27 15:00:00,279.41193
2012-06-27 16:00:00,453.18417
2012-06-27 17:00:00,787.76056
2012-06-27 18:00:00,781.25195
2012-06-27 19:00:00,556.9131
2012-06-27 20:00:00,442.07614
2012-06-27 21:00:00,342.4081
2012-06-27 22:00:00,246.7527
2012-06-27 23:00:00,155.14174
2012-06-28 00:00:00,74.91854
2012-06-28 01:00:00,24.876211
2012-06-28 02:00:00,13.478234
2012-06-28 03:00:00,7.6307235
2012-06-28 04:00:00,7.667696
2012-06-28 05:00:00,40.8687
2012-06-28 06:00:00,173.19943
2012-06-28 07:00:00,427.32104
2012-06-28 08:00:00,694.6419
2012-06-28 09:00:00,359.17377
2012-06-28 10:00:00,213.13873
2012-06-28 11:00:00,226.35918
2012-06-28 12:00:00,304.35913
2012-06-28 13:00:00,292.6065
2012-06-28 14:00:00,281.1779
2012-06-28 15:00:00,289.62823
2012-06-28 16:00:00,458.168
2012-06-28 17:00:00,752.8924
2012-06-28 18:00:00,757.85547
2012-06-28 19:00:00,548.3419
2012-06-28 20:00:00,419.2548
2012-06-28 21:00:00,327.48862
2012-06-28 22:00:00,248.3569
2012-06-28 23:00:00,183.42438
2012-06-29 00:00:00,94.22048
2012-06-29 01:00:00,41.871796
2012-06-29 02:00:00,17.63068
2012-06-29 03:00:00,8.610686
2012-06-29 04:00:00,8.894254
2012-06-29 05:00:00,37.64778
2012-06-29 06:00:00,171.28276
2012-06-29 07:00:00,429.31546
2012-06-29 08:00:00,642.9699
2012-06-29 09:00:00,352.00388
2012-06-29 10:00:00,200.06201
2012-06-29 11:00:00,260.8442
2012-06-29 12:00:00,291.47934
2012-06-29 13:00:00,242.07805
2012-06-29 14:00:00,220.98476
2012-06-29 15:00:00,227.3187
2012-06-29 16:00:00,305.33524
2012-06-29 17:00:00,443.28757
2012-06-29 18:00:00,425.8124
2012-06-29 19:00:00,415.36758
